Name,PDGA #,Rating,Year,Gender,Class,Division,Country,State/Province,Events,Points, Cash 
M. Nance,38816,951,2023,Male,Pro,Mixed Pro 40+,United States,Indiana,1,12, $68 
A. Wheeler,146849,839,2023,Female,Pro,Mixed Amateur 4,United States,Florida,1,12,
D. Hansler,64099,932,2023,Male,Pro,Mixed Pro 50+,United States,California,1,12,
S. Gonzalez,162385,920,2023,Male,Pro,Mixed Pro 40+,United States,Kansas,1,12,
A. Neilly,156714,986,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,12, $80 
D. Dorris,107192,974,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,12, $30 
R. Pili,130936,818,2023,Female,Pro,Women's Pro Open,Malaysia,Johor,1,12, $46 
J. Elkins,31524,944,2023,Male,Pro,Mixed Pro 60+,United States,South Carolina,1,12, $260 
A. Abreu,34254,895,2023,Male,Pro,Mixed Pro 40+,United States,Hawaii,1,12,
J. Hill,44637,921,2023,Male,Pro,Mixed Pro 40+,United States,Wisconsin,1,12,
J. Oliva,208358,897,2023,Male,Pro,Mixed Amateur 40+,United States,Texas,1,12,
A. Thatcher,168901,902,2023,Male,Pro,Mixed Amateur 40+,United States,California,1,12,
M. Rivas,17480,919,2023,Male,Pro,Mixed Pro 50+,United States,California,1,12,
C. Riggs,109835,947,2023,Male,Pro,Mixed Pro 40+,United States,Alabama,1,12, $32 
S. Herrick,120907,898,2023,Male,Pro,Mixed Amateur 3,United States,Texas,1,12,
D. Rebholz,105236,887,2023,Male,Pro,Mixed Amateur 3,United States,Illinois,1,12,
J. LaPierre,13304,951,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,1,12,
L. Brammer Klokmose,8674,888,2023,Female,Pro,Women's Pro Open,Denmark,,1,12,
A. Hobbs,80269,935,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,1,12, $90 
A. Panik,171411,837,2023,Male,Pro,Mixed Amateur 2,United States,Pennsylvania,1,12,
L. Biggers,21498,928,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,1,12,
D. Powell,34800,946,2023,Male,Pro,Mixed Pro 40+,United States,Illinois,1,12,
V. Hulden,8985,795,2023,Female,Pro,Women's Pro Open,United States,Colorado,2,12,
D. Neumann,19215,939,2023,Male,Pro,Mixed Pro 50+,United States,Louisiana,1,12, $145 
J. Deaton,56027,864,2023,Male,Pro,Mixed Amateur 40+,United States,Texas,1,12,
P. Weinacker,93270,880,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,12,
N. Weinacker,89970,917,2023,Male,Pro,Mixed Pro 40+,United States,Alabama,1,12,
C. Piff,5720,927,2023,Male,Pro,Mixed Pro 60+,United States,Alabama,1,12, $150 
S. Harrison,31437,913,2023,Male,Pro,Mixed Pro 50+,United States,Louisiana,1,12,
P. Wilson,56909,928,2023,Male,Pro,Mixed Pro 40+,United States,Indiana,1,12, $40 
S. Rice,208786,956,2023,Male,Pro,Gold,United States,Oregon,1,12,
W. Graham,131920,874,2023,Female,Pro,Women's Pro Open,United States,North Carolina,2,12, $125 
T. McCarty,46799,0,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10,
H. Ande Jr,42083,943,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10, $21 
T. McReynolds,20256,916,2023,Male,Pro,Mixed Pro Open,United States,Tennessee,1,10,
R. Waggoner,95932,915,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,10,
A. Gillespie,205355,866,2023,Male,Pro,Mixed Amateur 1,Canada,Alberta,1,10,
G. Boys,52851,927,2023,Male,Pro,Mixed Pro Open,United States,Maine,1,10,
J. Miller,105647,945,2023,Male,Pro,Mixed Pro Open,United States,Oklahoma,2,10,
C. May,9980,901,2023,Male,Pro,Mixed Pro 60+,United States,Texas,2,10, $20 
J. Seabolt,10742,866,2023,Male,Pro,Mixed Pro 60+,United States,Texas,3,10, $79 
F. Palm,228319,863,2023,Male,Pro,Mixed Junior ≤18,Sweden,,2,10,
J. Johansson,160084,831,2023,Male,Pro,Mixed Pro Open,Sweden,,1,10,
P. Martin,50804,820,2023,Male,Pro,Mixed Amateur 1,United States,Arizona,1,10,
O. Itäaho,160316,905,2023,Male,Pro,Mixed Amateur 1,Finland,,1,10,
N. Taronen,90386,782,2023,Female,Pro,Women's Amateur 40+,Finland,,2,10,
J. Ford,43247,969,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10,
J. Collins,142823,903,2023,Male,Pro,Mixed Pro Open,United States,Oregon,1,10,
L. Roggenbeck,12296,951,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,10,
Z. Stanley,157254,935,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,10,
K. Wade,14051,932,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,10,
J. Lay,74453,932,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,10,
T. Pellinen,166162,941,2023,Male,Pro,Mixed Pro Open,United States,Montana,1,10,
M. Stamey,68907,942,2023,Male,Pro,Mixed Pro Open,United States,Mississippi,1,10,
A. Herranen,8574,918,2023,Male,Pro,Mixed Pro Open,Finland,,1,10,
M. Sadler,150433,920,2023,Male,Pro,Mixed Pro Open,United States,New Mexico,1,10,
C. Trudeau,55815,953,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,10,
B. Grefenstette,148594,918,2023,Male,Pro,Mixed Amateur 1,United States,California,1,10,
S. Merritt,27053,972,2023,Male,Pro,Mixed Pro Open,United States,Nevada,1,10,
A. Moering,11462,953,2023,Male,Pro,Mixed Pro Open,United States,Nevada,1,10,
C. Adams,127443,912,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,10,
R. Bates,77691,934,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,10,
J. Drake,27440,982,2023,Male,Pro,Gold,United States,Florida,1,10,
A. Hitt,157405,912,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10,
J. Ramirez,90500,914,2023,Male,Pro,Mixed Pro Open,United States,New Mexico,1,10,
K. VanDyke,58960,904,2023,Male,Pro,Mixed Pro Open,United States,Maryland,1,10,
T. Clapper,115286,929,2023,Male,Pro,Mixed Pro Open,United States,Pennsylvania,1,10,
B. Larson,149872,825,2023,Male,Pro,Mixed Amateur 2,United States,California,1,10,
R. Gut,61598,866,2023,Male,Pro,Mixed Pro Open,United States,California,1,10,
K. Boldon,70811,942,2023,Male,Pro,Mixed Pro Open,United States,Wisconsin,1,10,
A. Albritton,49994,972,2023,Male,Pro,Mixed Pro Open,United States,Kentucky,1,10, $30 
C. Pierce,112486,915,2023,Male,Pro,Mixed Pro Open,United States,Virginia,1,10,
A. Guardiola,162265,898,2023,Male,Pro,Mixed Amateur 1,United States,Illinois,1,10,
J. Lerum,47102,922,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,10,
C. Schmidt,16799,939,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,10,
D. Walker,100443,951,2023,Male,Pro,Mixed Pro Open,United States,Virginia,1,10,
M. Potter,134212,879,2023,Male,Pro,Mixed Pro Open,United States,Colorado,1,10,
D. Dees,67590,915,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,10,
J. Hiner,110151,868,2023,Male,Pro,Mixed Pro Open,United States,Utah,1,10,
R. Beavers,67343,948,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,10,
L. Crisco III,40484,914,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,2,10,
Q. Hartley,225098,875,2023,Male,Pro,Mixed Amateur 1,New Zealand,,1,10,
J. Sacher,70879,940,2023,Male,Pro,Mixed Pro Open,United States,California,1,10,
K. McGregor,88843,952,2023,Male,Pro,Mixed Amateur 1,United States,Tennessee,1,10,
S. Seddens,227949,885,2023,Male,Pro,Mixed Pro 50+,United States,Texas,2,10, $23 
C. Malone,107953,942,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10,
T. Hutchison,77048,909,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,10,
C. Gordon,112689,951,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,10,
W. Hall,29294,945,2023,Male,Pro,Mixed Pro 40+,United States,Texas,2,10,
H. Gustafsson,126168,879,2023,Male,Pro,Mixed Pro Open,Sweden,,2,10,
A. Vano,195703,860,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,10,
K. Giovannini,144682,854,2023,Male,Pro,Mixed Amateur 1,United States,Arkansas,1,10,
B. Grice,107216,957,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,10,
E. Reynolds,88066,792,2023,Female,Pro,Women's Pro Open,United States,Texas,3,10, $47 
R. Moore,157422,889,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,10,
N. Parish,168972,908,2023,Male,Pro,Mixed Amateur 1,Australia,Victoria,1,10,
L. Wondergem,82730,929,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,2,10,
M. Shumate,190942,826,2023,Female,Pro,Women's Pro Open,United States,South Carolina,3,10, $107 
R. Mitchell,41311,902,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,10, $30 
M. Weidman,75807,931,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,10,
R. Moore,157422,889,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,10,
N. Parish,168972,908,2023,Male,Pro,Mixed Amateur 1,Australia,Victoria,1,10,
D. Liston,171256,842,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10,
D. Davis,142286,919,2023,Male,Pro,Mixed Pro Open,United States,California,1,10, $31 
T. Markert,207342,872,2023,Male,Pro,Mixed Pro Open,United States,Texas,2,10,
J. Simpson,164255,914,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,10,
P. Espinosa,152901,953,2023,Male,Pro,Mixed Pro Open,United Kingdom,,1,10,
M. Laur,145733,916,2023,Male,Pro,Mixed Pro Open,United States,Maryland,1,10, $21 
J. Loveman,148490,862,2023,Male,Pro,Mixed Amateur 1,United States,Hawaii,1,10,
M. Thompson,98278,867,2023,Male,Pro,Mixed Pro Open,United States,Hawaii,2,10,
K. Barnes,58296,945,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,10,
G. Rosalies,171016,895,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10,
P. Gajarawala,61304,936,2023,Male,Pro,Mixed Pro Open,United States,Georgia,1,10,
B. McCoy,193849,862,2023,Male,Pro,Mixed Amateur 3,United States,Kentucky,1,10,
M. Kratz,171151,860,2023,Male,Pro,Mixed Pro Open,Sweden,,2,10,
A. Hypes,117556,931,2023,Male,Pro,Mixed Pro Open,United States,Ohio,1,10,
D. Radcliff,77477,878,2023,Male,Pro,Mixed Amateur 1,United States,Texas,1,10,
S. Gregory,70141,920,2023,Male,Pro,Mixed Pro Open,United States,California,1,10,
L. Wolfe,580,941,2023,Male,Pro,Mixed Pro Open,United States,Alabama,1,10,
M. Bohlman,216428,952,2023,Male,Pro,Mixed Amateur 1,United States,Minnesota,1,10,
J. Hunt,47706,907,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10,
K. Fulmer,147789,881,2023,Male,Pro,Mixed Amateur 1,United States,South Carolina,1,10,
A. Marshall,61326,960,2023,Male,Pro,Mixed Pro Open,United States,South Carolina,1,10,
H. Garcia,181282,890,2023,Male,Pro,Mixed Pro Open,United States,California,1,10,
S. Rolison,119556,907,2023,Male,Pro,Mixed Pro Open,United States,Minnesota,1,10,
M. Grummert,46227,966,2023,Male,Pro,Mixed Pro Open,United States,Washington,1,10, $90 
J. Sims,149542,824,2023,Male,Pro,Mixed Amateur 1,China,,1,10,
J. Schooley,206884,832,2023,Male,Pro,Mixed Pro Open,United States,Kansas,1,10,
A. Kroenlein,78619,950,2023,Male,Pro,Mixed Pro Open,United States,Kansas,1,10,
Z. Poteet,76279,917,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,10,
A. Fahey,44665,965,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,10,
D. Caal,211966,878,2023,Male,Pro,Mixed Amateur 1,United States,Ohio,1,10,
F. Brewer,54763,944,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,10,
T. Tol,92421,937,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,10,
C. Colburn,171850,905,2023,Male,Pro,Mixed Pro Open,United States,Kansas,1,10,
A. Bohanske,162533,930,2023,Male,Pro,Mixed Pro Open,United States,New York,1,10,
C. Macias,180568,0,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10,
J. Freeman,33878,0,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,10,
L. Nyberg,170770,796,2023,Female,Pro,Women's Amateur 2,Sweden,,1,10,
J. Clem,121690,989,2023,Male,Pro,Mixed Pro Open,United States,Virginia,1,10,
C. McKenzie,69477,917,2023,Male,Pro,Mixed Pro Open,United States,Indiana,1,10,
R. Klein III,40067,980,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,10,
B. Edwards,217915,897,2023,Male,Pro,Mixed Pro Open,United States,North Carolina,1,10,
Z. Attack,32855,978,2023,Male,Pro,Mixed Pro Open,United States,Arkansas,1,10,
S. Vonderohe,169611,933,2023,Male,Pro,Mixed Pro Open,United States,Illinois,1,10,
D. Crouse,162434,924,2023,Male,Pro,Mixed Pro 50+,Canada,British Columbia,1,9,
J. Lockey,77668,875,2023,Female,Pro,Women's Pro Open,Canada,British Columbia,1,9,
R. Waggoner,95932,915,2023,Male,Pro,Mixed Pro 50+,United States,Missouri,1,9,
K. Gardner,194320,830,2023,Female,Pro,Women's Pro Open,United States,Oklahoma,1,9,
R. Barron Jr,72017,919,2023,Male,Pro,Mixed Pro 50+,United States,California,2,9, $47 
A. Pull,197468,873,2023,Female,Pro,Women's Pro Open,United States,Wisconsin,2,9, $69 
M. Ring,19542,910,2023,Female,Pro,Women's Pro Open,United States,Michigan,1,9, $26 
L. Robinson,206691,934,2023,Male,Pro,Mixed Pro 50+,United States,Idaho,1,9,
A. Yancey,133149,831,2023,Female,Pro,Women's Amateur 1,United States,Oregon,2,9,
T. Tafelmeyer,43877,838,2023,Female,Pro,Women's Pro Open,United States,Idaho,1,9,
L. Langley,87385,823,2023,Female,Pro,Mixed Amateur 3,United States,Oklahoma,1,9,
D. Kinter,23912,937,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,9, $100 
L. Kjestrup,146714,858,2023,Female,Pro,Women's Pro Open,New Zealand,,1,9, $64 
M. Jasmin,162201,873,2023,Male,Pro,Mixed Amateur 50+,United States,Florida,1,9,
L. Stutz,107017,938,2023,Male,Pro,Mixed Pro 50+,United States,Florida,1,9, $107 
M. McGarr,100286,880,2023,Male,Pro,Mixed Amateur 60+,United States,Florida,1,9,
D. Scott,43896,860,2023,Female,Pro,Women's Pro Open,United States,South Carolina,2,9, $140 
R. Farr,84208,852,2023,Female,Pro,Women's Amateur 1,United States,Texas,1,9,
T. Messer,20096,943,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,9, $730 
D. Long-Calentine,192547,738,2023,Female,Pro,Women's Pro Open,United States,Missouri,3,9, $30 
N. Politte,74995,890,2023,Female,Pro,Women's Pro Open,United States,Missouri,1,9, $67 
M. Sassaman,54235,898,2023,Female,Pro,Women's Pro Open,United States,Pennsylvania,1,9, $34 
J. Fisher,200511,875,2023,Female,Pro,Women's Pro Open,United States,West Virginia,1,9,
D. Motley,31434,917,2023,Male,Pro,Mixed Pro 50+,United States,Kentucky,1,9, $52 
T. Flake,18428,931,2023,Male,Pro,Mixed Pro 50+,United States,Kentucky,2,9, $36 
M. McErlean,31014,868,2023,Female,Pro,Women's Pro Open,United States,New Jersey,1,9, $120 
G. Garlick,116970,944,2023,Male,Pro,Mixed Pro 50+,Canada,British Columbia,1,9,
S. Jenner,2035,888,2023,Male,Pro,Mixed Pro 60+,United States,California,1,9,
J. Jurden,101644,943,2023,Male,Pro,Mixed Pro 60+,United States,Florida,1,9, $112 
T. Petersohn,7041,944,2023,Male,Pro,Mixed Pro 50+,United States,Florida,2,9,
D. Montanez,165701,853,2023,Female,Pro,Women's Pro Open,United States,California,1,9,
J. Kinard,143720,884,2023,Female,Pro,Women's Pro Open,United States,Pennsylvania,1,9, $62 
S. Witenberger,76382,929,2023,Male,Pro,Mixed Pro 50+,United States,Oregon,1,9, $92 
M. Tremayne,13539,922,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,9, $15 
C. Kolander,88543,876,2023,Female,Pro,Women's Pro Open,United States,Washington,1,9, $100 
E. Harrison,148477,835,2023,Female,Pro,Women's Amateur 1,United States,North Carolina,1,9,
R. Ansari,65211,872,2023,Male,Pro,Mixed Amateur 3,United States,Minnesota,1,9,
C. Christensen,99572,880,2023,Female,Pro,Women's Pro Open,United States,Utah,1,9, $33 
R. Brown,7760,0,2023,Male,Pro,Mixed Pro 50+,United States,California,1,9,
A. Duktig,196460,932,2023,Male,Pro,Mixed Pro 50+,United States,California,1,9, $79 
B. Ingraham,55786,874,2023,Female,Pro,Women's Pro Open,United States,California,1,9, $79 
C. Martín López,159812,813,2023,Female,Pro,Women's Pro Open,Spain,,1,9,
A. Wall,7497,906,2023,Male,Pro,Mixed Pro 50+,United States,Texas,1,9,
E. Gill,129528,839,2023,Male,Pro,Mixed Amateur 50+,United States,Florida,1,9,
S. Revak,65314,923,2023,Male,Pro,Mixed Pro 60+,United States,Texas,1,9, $150 
G. Torrijos,113574,935,2023,Male,Pro,Mixed Pro 50+,United States,Arkansas,1,9, $53 
R. Cole,30540,964,2023,Male,Pro,Mixed Pro 50+,United States,California,1,9,
C. Bazley,111761,885,2023,Female,Pro,Women's Pro Open,United States,Florida,1,9, $55 
J. DeLude,160103,828,2023,Female,Pro,Women's Amateur 1,United States,Michigan,1,9,
K. Olson,57786,906,2023,Male,Pro,Mixed Pro 50+,United States,North Carolina,1,9,
A. Eisner,42842,936,2023,Male,Pro,Mixed Pro 50+,United States,New Jersey,1,9, $15 
S. Bell,29743,923,2023,Male,Pro,Mixed Pro 50+,United States,Washington,1,9,
M. Anga Angan,149028,764,2023,Female,Pro,Women's Pro Open,Malaysia,,1,9,
L. Belga,149017,728,2023,Female,Pro,Women's Pro Open,Malaysia,,1,9, $23 
A. Beaver,1213,950,2023,Male,Pro,Mixed Pro 60+,United States,South Carolina,1,9, $156 
M. Pope,130684,891,2023,Female,Pro,Women's Pro Open,United States,Hawaii,1,9, $130 
G. Sandoval,4778,940,2023,Male,Pro,Mixed Pro 50+,United States,California,1,9,
A. Johansson,153578,881,2023,Male,Pro,Mixed Amateur 3,Sweden,,1,9,
B. Brice,86483,917,2023,Male,Pro,Mixed Pro 50+,United States,Arizona,1,9,
J. Finder,114411,833,2023,Female,Pro,Women's Pro Open,United States,Oklahoma,1,9, $90 
B. Aubuchon,97061,876,2023,Female,Pro,Women's Pro Open,United States,California,1,9,
H. Huynh,112647,922,2023,Female,Pro,Women's Pro Open,United States,Washington,1,9, $173 
P. Frankl,117754,872,2023,Male,Pro,Mixed Amateur 3,Sweden,,1,9,
J. Perez Sr,9957,921,2023,Male,Pro,Mixed Pro 60+,United States,Texas,1,9, $125 
P. Fisher,7985,849,2023,Male,Pro,Mixed Amateur 50+,United States,Louisiana,1,9,
A. Back,15365,962,2023,Male,Pro,Mixed Pro 60+,United States,Ohio,1,8, $58 
J. Sanchez,27845,919,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,8,
J. Mikle,52552,896,2023,Male,Pro,Mixed Pro 40+,United States,Minnesota,1,8, $100 
A. Stevens,73429,937,2023,Male,Pro,Mixed Pro 40+,United States,Missouri,1,8, $28 
R. Lopez,70787,941,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,8,
P. D'Agostino,2761,0,2023,Male,Pro,Mixed Pro 40+,United States,California,1,8,
T. Swink,50197,938,2023,Male,Pro,Mixed Pro 40+,United States,Oklahoma,1,8, $47 
M. Bowman,20495,919,2023,Male,Pro,Mixed Pro 65+,United States,Texas,4,8, $127 
A. Lewis,30120,888,2023,Male,Pro,Mixed Pro 40+,United States,Kansas,1,8,
D. Steiner,2883,955,2023,Male,Pro,Mixed Pro 60+,United States,Missouri,1,8, $113 
R. Kristoffersen,182406,885,2023,Male,Pro,Mixed Pro 40+,United States,Washington,1,8, $131 
T. Broadaway,118218,939,2023,Male,Pro,Mixed Pro 40+,United States,Arkansas,1,8, $27 
G. Monck,75822,879,2023,Male,Pro,Mixed Amateur 40+,United States,Pennsylvania,1,8,
C. Terwilleger,103647,825,2023,Female,Pro,Mixed Amateur 40+,United States,Indiana,1,8,
S. Ross,75589,884,2023,Male,Pro,Mixed Pro 40+,United States,Oklahoma,1,8,
M. Ellett,141220,941,2023,Male,Pro,Mixed Pro 40+,United States,Georgia,2,8,
S. Medina,79987,953,2023,Male,Pro,Mixed Pro 40+,United States,Georgia,1,8,
N. Thomas,44764,901,2023,Male,Pro,Mixed Pro 40+,United States,Kentucky,1,8,
D. Marlow,9297,836,2023,Male,Pro,Mixed Pro 65+,United States,Ohio,3,8,
B. Morgan,98729,910,2023,Male,Pro,Mixed Pro 40+,United States,Mississippi,1,8,
G. Avery,18179,933,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,8, $23 
T. Condor,3148,892,2023,Male,Pro,Mixed Pro 40+,United States,Indiana,1,8, $54 
K. DeLoach,72060,937,2023,Male,Pro,Mixed Pro 40+,United States,Louisiana,1,8,
C. Parker,60785,897,2023,Male,Pro,Mixed Pro 40+,United States,Mississippi,2,8, $39 
A. Malyshev,133197,839,2023,Male,Pro,Mixed Pro 40+,Lithuania,,1,8,
S. Lawty,10761,913,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,8, $31 
H. Hansson,176346,831,2023,Male,Pro,Mixed Junior ≤18,Sweden,,1,8,
V. Villalobos,41963,907,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,8,
S. Gailey N.,120205,855,2023,Male,Pro,Mixed Pro 60+,United States,California,1,8, $110 
J. Bakula,19906,941,2023,Male,Pro,Mixed Pro 40+,United States,Illinois,1,8,
L. Williams,26180,930,2023,Male,Pro,Mixed Amateur 2,United States,Texas,1,8,
D. Lee-Sharpe,53557,958,2023,Male,Pro,Mixed Pro 40+,United States,Florida,1,8, $75 
J. Burr,60723,911,2023,Male,Pro,Mixed Pro 40+,United States,Mississippi,1,8,
D. Anderson,13234,896,2023,Male,Pro,Mixed Amateur 40+,United States,Minnesota,1,8,
B. Matice,134156,889,2023,Male,Pro,Mixed Pro 40+,United States,Nevada,1,8, $48 
A. Nichols,38469,903,2023,Male,Pro,Mixed Pro 40+,United States,Utah,1,8,
D. Willhoit,54737,890,2023,Male,Pro,Mixed Pro 40+,United States,North Carolina,1,8, $50 
D. Ott,138936,935,2023,Male,Pro,Mixed Pro 40+,United States,Tennessee,1,8,
G. Lorenz,82480,925,2023,Male,Pro,Mixed Pro 40+,United States,Tennessee,2,8,
S. Edwards,127441,848,2023,Male,Pro,Mixed Amateur 60+,United Kingdom,,1,8,
P. Stoddart,8893,920,2023,Male,Pro,Mixed Pro 40+,United Kingdom,,1,8,
S. Hartleroad,13469,947,2023,Male,Pro,Mixed Pro 40+,United States,Ohio,1,8, $26 
M. Pierce,140577,939,2023,Male,Pro,Mixed Pro 60+,United States,Tennessee,1,8, $59 
C. Wilson,19014,935,2023,Male,Pro,Mixed Pro 40+,United States,Tennessee,1,8, $26 
B. Rousseau,5037,914,2023,Male,Pro,Mixed Pro 40+,United States,Georgia,1,8, $30 
S. Harless,19293,882,2023,Male,Pro,Mixed Pro 40+,United States,Tennessee,1,8,
S. Beaubien,109756,815,2023,Male,Pro,Mixed Amateur 2,United States,North Carolina,1,8,
A. McKinney,131392,860,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,1,8,
S. Mendenhall,91114,974,2023,Male,Pro,Mixed Pro 40+,United States,California,1,8,
J. Baca,68574,906,2023,Male,Pro,Mixed Pro 40+,United States,New Mexico,1,8,
B. Sulecki,129181,890,2023,Male,Pro,Mixed Amateur 40+,United States,Delaware,1,8,
H. Adorno,47396,930,2023,Male,Pro,Mixed Pro 40+,United States,Virginia,1,8,
P. Gajarawala,61304,936,2023,Male,Pro,Mixed Pro 40+,United States,Georgia,1,8,
J. Dearing,49616,900,2023,Male,Pro,Mixed Pro 40+,United States,Washington,2,8,
B. Beeney,90959,891,2023,Male,Pro,Mixed Pro 40+,United States,Indiana,1,8,
D. Barbo,16116,872,2023,Male,Pro,Mixed Amateur 2,United States,Ohio,1,8,
C. Golden,15008,919,2023,Male,Pro,Mixed Pro 40+,United States,Indiana,1,8,
T. Adams,66163,935,2023,Male,Pro,Mixed Pro 40+,United States,Colorado,1,8, $16 
P. Rhoads,110330,906,2023,Male,Pro,Mixed Pro 40+,United States,Idaho,1,8,
K. Cunningham,35610,0,2023,Male,Pro,Mixed Pro 40+,United States,Mississippi,1,8,
P. Powers,105906,919,2023,Male,Pro,Mixed Pro 40+,United States,Indiana,1,8, $40 
B. B,229030,937,2023,Male,Pro,Mixed Pro 40+,United States,California,1,8, $64 
T. Goodwin,26305,943,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,8, $90 
K. Witherwax,49682,948,2023,Male,Pro,Mixed Pro 40+,United States,Nebraska,1,8, $30 
M. Trotter,88169,923,2023,Male,Pro,Mixed Pro 40+,United States,Arkansas,1,8, $31 
J. Weum,38916,916,2023,Male,Pro,Mixed Pro 40+,United States,Arizona,1,8,
W. Sherman,120454,900,2023,Male,Pro,Mixed Pro 40+,United States,Texas,1,8,
J. Copeland,45204,916,2023,Male,Pro,Mixed Pro 40+,United States,New Jersey,1,8,
C. Douglass,83934,744,2023,Male,Pro,Purple,United States,Florida,1,8,
G. Richard,55267,917,2023,Male,Pro,Mixed Pro 40+,United States,Connecticut,1,8, $54 
P. Lowrey,14986,961,2023,Male,Pro,Mixed Pro 40+,United States,Louisiana,1,8,
B. Beck,239816,924,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,8, $30 
T. Weinacker,7841,914,2023,Male,Pro,Mixed Pro 60+,United States,Alabama,1,8,
I. Aymami,29826,942,2023,Male,Pro,Mixed Pro 40+,United States,Louisiana,1,8,
C. Shaw,138453,844,2023,Male,Pro,Mixed Amateur 40+,United States,South Carolina,1,8,
B. Allard,62795,924,2023,Male,Pro,Mixed Pro 40+,United States,Oregon,1,8, $45 
S. Barker,36811,871,2023,Female,Pro,Women's Pro 40+,United States,Texas,2,7, $189 
T. Von Brecht,85866,937,2023,Male,Pro,Mixed Pro Open,United States,Missouri,1,7,
M. Gray,116463,968,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,7,
M. Guldner,39164,917,2023,Male,Pro,Mixed Pro Open,United States,Michigan,1,7,
O. Forest,178473,979,2023,Male,Pro,Gold,United States,California,1,7,
P. Wilson,90633,830,2023,Female,Pro,Women's Pro Open,New Zealand,,2,7,
M. Lugo,138371,966,2023,Male,Pro,Mixed Pro Open,United States,Arizona,1,7,
J. Cacka,127388,912,2023,Male,Pro,Mixed Amateur 1,Canada,British Columbia,1,7,
B. Murray,161894,894,2023,Male,Pro,Mixed Pro Open,New Zealand,,1,7,
C. Henson,11991,902,2023,Male,Pro,Mixed Pro 50+,United States,Oklahoma,2,7,
T. McGeorge,51145,920,2023,Male,Pro,Mixed Pro Open,United States,Nevada,1,7,
J. Bell,104966,958,2023,Male,Pro,Mixed Amateur 1,United States,Alabama,1,7,
M. Schott,90946,956,2023,Male,Pro,Mixed Pro Open,United States,Texas,1,7,
K. Magnuson,201823,893,2023,Male,Pro,Mixed Pro Open,United States,California,1,7,
H. Trevena,56845,855,2023,Female,Pro,Women's Pro Open,United States,Texas,2,7, $38 
A. Gurthie,13863,829,2023,Male,Pro,Mixed Pro Open,United States,Florida,1,7,
