Name,Rating,Gender,Division,Country,State/Province,Events,Points, Cash 
P. Hennessy,955,Male,Mixed Pro 40+,United States,Washington,1,16,71
W. Duncan,0,Male,Mixed Pro 40+,United States,Mississippi,1,16,42
L. Christensen,951,Male,Mixed Pro 40+,United States,California,1,16,0
J. Wilcox,923,Male,Mixed Pro 40+,United States,Minnesota,1,16,27
A. Gulbranson,951,Male,Mixed Pro 40+,United States,Minnesota,1,16,27
M. Reaume,979,Male,Mixed Pro 40+,United States,Mississippi,1,16,100
C. Paulus,829,Male,Mixed Pro 40+,Belgium,Unknown,1,16,0
M. Pointer,943,Male,Mixed Pro 40+,United States,Tennessee,1,16,50
K. Pelton,960,Male,Mixed Pro 40+,United States,Louisiana,1,16,109
C. Pierce,906,Male,Mixed Amateur 40+,United States,Alabama,1,16,0
D. Williams,969,Male,Mixed Pro 40+,United States,Missouri,1,16,38
R. Ridley,0,Male,Mixed Amateur 1,United States,Texas,1,15,0
M. Jones,950,Male,Mixed Amateur 1,United States,Illinois,1,15,0
B. Vondrak,925,Male,Mixed Pro Open,United States,New York,1,15,0
K. Turpin,888,Male,Mixed Pro 50+,Canada,British Columbia,1,15,0
A. Bird,877,Female,Women's Pro Open,Canada,British Columbia,1,15,108
J. Misuraco,928,Male,Mixed Pro Open,United States,Missouri,1,15,0
R. Presnell,924,Male,Mixed Pro Open,United States,Missouri,1,15,0
R. Lovato,791,Male,Mixed Amateur 1,United States,Colorado,1,15,0
K. Long,929,Male,Mixed Pro Open,United States,Colorado,1,15,0
T. Cooper,941,Male,Mixed Pro Open,United States,Colorado,1,15,0
C. Majors,862,Male,Mixed Pro Open,United States,Minnesota,2,15,0
M. Forsyth,953,Male,Mixed Amateur 1,United States,California,1,15,0
C. Albrecht,957,Male,Mixed Pro Open,United States,California,1,15,0
C. Zirkle,971,Male,Mixed Pro Open,United States,Kansas,1,15,0
M. Grøn,834,Male,Mixed Pro Open,Denmark,Unknown,2,15,0
B. Taylor,980,Male,Mixed Pro Open,United States,Ohio,2,15,76
C. Donnelly,942,Male,Mixed Pro Open,Australia,Unknown,2,15,0
J. Hinson,856,Male,Mixed Pro Open,Thailand,Unknown,1,15,0
J. Cahners,826,Male,Mixed Amateur 1,Cambodia,Unknown,1,15,0
M. Cole,953,Male,Mixed Pro 50+,United States,Oregon,1,15,0
S. Laricchia,866,Male,Mixed Amateur 50+,United States,Texas,3,15,0
T. Swink,938,Male,Mixed Pro Open,United States,Oklahoma,1,15,65
M. Bowyer,935,Male,Mixed Pro Open,United States,Florida,1,15,0
J. Welch,901,Male,Mixed Pro 50+,United States,Texas,2,15,33
D. Lundqvist,912,Male,Mixed Pro Open,Sweden,Unknown,1,15,0
R. Epley,909,Male,Mixed Pro Open,United States,California,1,15,0
K. Prill,941,Male,Mixed Pro Open,United States,California,1,15,0
R. Vartabedian,935,Male,Mixed Pro Open,United States,California,1,15,0
E. Haynes-Caldera,938,Male,Mixed Pro Open,United States,Oregon,1,15,0
J. Willis,906,Male,Mixed Pro Open,United States,Texas,2,15,0
K. Danker,950,Male,Mixed Pro Open,United States,Kansas,1,15,0
M. Bryan,842,Female,Women's Pro Open,United States,Missouri,2,15,113
D. Calentine,904,Male,Mixed Pro Open,United States,Missouri,1,15,0
M. Wisbey,958,Male,Mixed Pro 50+,United States,Missouri,1,15,70
S. Ranney,924,Male,Mixed Pro 50+,United States,Washington,4,15,187
N. Shuler,976,Male,Mixed Pro Open,United States,Washington,1,15,0
J. Mendoza,966,Male,Mixed Pro Open,United States,Arkansas,1,15,0
J. Flores,953,Male,Mixed Amateur 1,United States,Texas,1,15,0
J. Arzola,930,Male,Mixed Pro Open,United States,Kansas,1,15,0
S. Schneider,702,Male,Mixed Pro Open,United States,Ohio,2,15,0
J. Markham,899,Male,Mixed Pro Open,United States,California,1,15,0
O. Arounleut,0,Male,Mixed Pro Open,United States,Georgia,1,15,0
B. Damerow,953,Male,Mixed Pro Open,United States,Georgia,1,15,0
I. Rechsteiner,900,Male,Mixed Amateur 1,United States,Ohio,1,15,0
A. Folz,898,Male,Mixed Amateur 1,United States,Ohio,1,15,0
D. McCormick,937,Male,Mixed Pro Open,United States,New York,1,15,0
Z. Gay,975,Male,Mixed Pro Open,United States,Indiana,1,15,0
D. Turner,944,Male,Mixed Pro Open,United States,Louisiana,1,15,0
J. Munke,947,Male,Mixed Pro Open,Canada,British Columbia,1,15,0
G. Moss,911,Male,Mixed Pro Open,New Zealand,Unknown,1,15,0
A. Zajac,823,Female,Women's Pro Open,United States,Texas,2,15,31
A. Carlsson,945,Male,Mixed Pro Open,Sweden,Unknown,1,15,0
C. Villa,1003,Male,Mixed Pro Open,United States,Pennsylvania,1,15,0
R. Shoffner,947,Male,Mixed Pro 50+,United States,Texas,1,15,35
G. Ancira,924,Male,Mixed Pro Open,United States,New Mexico,1,15,0
A. Lewis,906,Female,Women's Pro Open,United States,Oregon,1,15,63
E. Snapp,861,Female,Women's Pro Open,United States,Virginia,4,15,80
C. Rice,940,Male,Mixed Pro Open,United States,Maryland,1,15,0
C. Painter,960,Male,Mixed Pro Open,United States,Texas,1,15,0
L. LaClair,952,Male,Mixed Amateur 1,United States,Texas,1,15,0
J. Harmelink,964,Male,Mixed Pro Open,United States,Wisconsin,1,15,60
C. Gildea,886,Male,Mixed Amateur 1,United States,Texas,1,15,0
C. Costanzo,937,Male,Mixed Pro Open,United States,Georgia,1,15,0
B. Sullivan,967,Male,Mixed Pro Open,United States,Kentucky,1,15,45
B. Gill,881,Male,Mixed Amateur 1,United States,Tennessee,1,15,0
B. Cox,917,Male,Mixed Pro Open,United States,Ohio,1,15,0
E. Ward,1003,Male,Mixed Pro Open,United States,Indiana,1,15,40
T. Mitchell,921,Male,Mixed Pro Open,United States,Oklahoma,1,15,0
M. Miller,968,Male,Mixed Pro Open,United States,New York,1,15,0
S. Holtorf,925,Male,Mixed Pro Open,United States,Minnesota,1,15,0
L. Mason,944,Male,Mixed Pro Open,Canada,British Columbia,1,15,0
J. Holland,937,Male,Mixed Pro Open,United States,Colorado,2,15,0
D. Smith,879,Male,Mixed Pro Open,United States,Utah,1,15,0
M. DeLeon,889,Male,Mixed Pro Open,United States,Florida,1,15,0
R. Stepp,949,Male,Mixed Pro Open,United States,South Carolina,1,15,0
T. Snyder,957,Male,Mixed Pro Open,United States,Ohio,1,15,0
T. Crammer,916,Female,Mixed Pro Open,United States,West Virginia,1,15,0
B. Jeffrey,938,Male,Mixed Pro Open,United Kingdom,Unknown,2,15,0
M. Roegge,926,Male,Mixed Pro Open,United States,Illinois,1,15,57
G. Olerud,952,Male,Mixed Pro Open,United States,Tennessee,1,15,0
S. Hagelin,925,Male,Mixed Pro Open,Sweden,Unknown,1,15,0
J. Hangvar,909,Male,Mixed Pro Open,Sweden,Unknown,1,15,0
A. Almén,941,Male,Mixed Pro Open,Sweden,Unknown,1,15,0
K. Meilby,803,Male,Mixed Pro Open,Norway,Unknown,1,15,0
M. Graham,915,Male,Mixed Pro Open,United States,Texas,1,15,0
N. Howell,945,Male,Mixed Pro Open,United States,Tennessee,2,15,0
J. Richards,936,Male,Mixed Pro Open,United States,Texas,1,15,0
P. Thorpe,945,Male,Mixed Pro Open,Australia,Unknown,1,15,0
J. DeLude,828,Female,Women's Pro Open,United States,Michigan,2,15,45
M. Majorahn,894,Male,Mixed Pro Open,United States,Missouri,1,15,0
J. Richards,936,Male,Mixed Pro Open,United States,Texas,1,15,0
P. Thorpe,945,Male,Mixed Pro Open,Australia,Unknown,1,15,0
A. Snyder,848,Male,Mixed Pro Open,United States,Colorado,1,15,0
J. Hart,929,Male,Mixed Pro Open,United States,Minnesota,1,15,0
M. Camarena,924,Male,Mixed Pro Open,United States,California,2,15,0
S. Carpenter,938,Male,Mixed Pro Open,United States,New Jersey,1,15,0
K. Evans,932,Male,Mixed Amateur 1,United States,Ohio,1,15,0
D. Herrmann,945,Male,Mixed Pro Open,United States,Kentucky,1,15,0
S. St. John,954,Male,Mixed Pro Open,United States,Virginia,1,15,0
R. Ford,946,Male,Mixed Pro Open,United Kingdom,Unknown,1,15,0
S. Jåtog,858,Female,Women's Pro Open,Denmark,Unknown,1,15,0
C. Ocampo,944,Male,Mixed Pro Open,United States,Texas,1,15,0
K. Vashon,898,Male,Mixed Amateur 1,United States,Indiana,1,15,0
M. Seay,943,Male,Mixed Pro Open,United States,Maryland,1,15,36
T. Artinian,924,Male,Mixed Pro Open,United States,Colorado,1,15,0
J. Pendleton,924,Male,Mixed Pro Open,United States,Hawaii,1,15,0
H. Rankin,899,Male,Mixed Pro Open,United States,South Carolina,1,15,0
E. Carlsson,911,Male,Mixed Pro Open,Sweden,Unknown,1,15,0
R. Forster,933,Male,Mixed Pro Open,United States,Pennsylvania,1,15,0
J. Johnson,947,Male,Mixed Pro Open,United States,Pennsylvania,1,15,0
R. Perry,923,Male,Mixed Pro Open,United States,Washington,1,15,0
G. Kirkpatrick,904,Male,Mixed Pro 60+,United States,Washington,1,15,0
T. Donahue,907,Male,Mixed Pro Open,United States,Ohio,1,15,0
J. Bond,930,Male,Mixed Pro Open,United States,North Carolina,1,15,0
A. Kibbe,918,Male,Mixed Pro Open,United States,Washington,1,15,0
B. Oliver,946,Male,Mixed Pro Open,United States,Oregon,1,15,0
J. Tan,879,Female,Women's Pro Open,Malaysia,Unknown,1,15,92
T. Fenter,960,Male,Mixed Pro Open,United States,Idaho,1,15,0
A. Stetten,933,Male,Mixed Pro Open,United States,North Carolina,1,15,43
R. Skarin,911,Male,Mixed Pro 50+,United States,Louisiana,1,15,0
R. Sauceda,958,Male,Mixed Pro Open,United States,California,1,15,0
C. Sugarman,927,Male,Mixed Pro Open,United States,California,1,15,0
M. Roberts,944,Male,Mixed Pro 50+,United States,California,1,15,73
L. Dean,960,Male,Mixed Pro Open,United States,Texas,1,15,34
D. Peters,933,Male,Mixed Pro Open,United States,Minnesota,1,15,0
J. Muro,963,Male,Mixed Pro Open,United States,Colorado,1,15,0
A. Carlson,924,Male,Mixed Pro Open,United States,Minnesota,1,15,0
M. Jørgensen,917,Male,Mixed Pro Open,Denmark,Unknown,1,15,0
M. Caico,943,Male,Mixed Pro Open,United States,Florida,1,15,54
W. Hetterscheidt,925,Male,Mixed Pro Open,United States,North Carolina,1,15,0
B. Underbrink,909,Male,Mixed Pro Open,United States,Texas,2,15,0
D. Perry,938,Male,Mixed Pro Open,United States,Pennsylvania,1,15,0
Z. Cole,954,Male,Mixed Pro Open,United States,Alabama,1,15,0
C. Connell,852,Male,Mixed Pro Open,United States,Florida,1,15,0
E. Szubinski,841,Female,Women's Pro Open,United States,Michigan,1,15,0
D. Glenn,923,Male,Mixed Pro 50+,United States,Texas,2,15,91
A. Falzone,932,Male,Mixed Pro Open,United States,Texas,1,15,0
C. Cook,939,Male,Mixed Pro Open,United States,New York,1,15,0
P. Stalås,879,Male,Mixed Amateur 3,Sweden,Unknown,1,15,0
D. Frye,973,Male,Mixed Pro Open,United States,Texas,1,15,0
M. Meyer,952,Male,Mixed Pro Open,United States,Illinois,1,15,0
T. Smith,928,Male,Mixed Pro Open,United States,Alabama,1,15,0
C. McLeod,886,Male,Mixed Pro Open,United States,North Carolina,1,15,0
J. Wagstaff,913,Male,Mixed Pro Open,Canada,Nova Scotia,1,15,0
A. Brkovic,952,Male,Mixed Pro Open,United States,Illinois,1,15,0
D. Peraino,897,Male,Mixed Pro 40+,United States,Missouri,2,14,158
B. Muirhead,813,Male,Green,United States,Louisiana,1,14,0
R. Cantwell,837,Male,Mixed Amateur 60+,United States,Tennessee,3,14,0
D. Muntean Jr,949,Male,Mixed Pro 60+,United States,Florida,1,14,235
L. Esquivel,923,Male,Mixed Pro 40+,United States,Kansas,2,14,76
T. McManness,865,Male,Mixed Pro 60+,United States,Ohio,2,14,36
C. Aiken III,915,Male,Mixed Pro 60+,United States,Virginia,2,14,16
R. Poplin,925,Male,Mixed Pro 40+,United States,California,1,14,0
G. Lewis,920,Male,Mixed Pro 50+,United States,Missouri,1,13,0
R. Holcomb,900,Male,Mixed Pro 50+,United States,Arizona,1,13,0
S. Black,943,Male,Mixed Pro 50+,United States,Idaho,1,13,145
L. Walls,783,Female,Women's Amateur 1,United States,Texas,1,13,0
M. Lofton,854,Female,Women's Pro Open,United States,Texas,1,13,0
M. Bowman,919,Male,Mixed Pro 50+,United States,Texas,1,13,0
S. Permar,857,Female,Women's Amateur 1,United States,Florida,1,13,0
M. Merrick,798,Female,Women's Pro Open,New Zealand,Unknown,1,13,45
A. Sierra,919,Male,Mixed Pro 50+,United States,Florida,1,13,0
D. Stith,932,Male,Mixed Amateur 3,United States,Oklahoma,1,13,0
S. Austin,870,Female,Women's Pro Open,United States,North Carolina,1,13,260
R. Borjes,934,Male,Mixed Pro 50+,United States,North Carolina,1,13,0
J. Greer,943,Male,Mixed Pro 50+,United States,Texas,1,13,0
E. Zuker,786,Female,Women's Amateur 1,United States,Arizona,1,13,0
A. Adams,819,Female,Women's Pro Open,United States,Texas,2,13,0
A. Wheeler,839,Female,Women's Amateur 1,United States,Florida,2,13,0
J. Clair,820,Female,Women's Pro Open,United States,Washington,1,13,0
L. Dostal,865,Female,Women's Pro Open,United States,California,1,13,0
K. Seymour,905,Male,Mixed Pro 50+,United States,California,1,13,0
J. Modlin,857,Male,Mixed Amateur 50+,United States,Florida,2,13,0
J. Baldwin,975,Male,Mixed Pro 40+,United States,New York,1,12,56
R. Herzog,915,Male,Mixed Pro 50+,United States,Texas,2,12,23
M. Viilep,831,Female,Women's Amateur 1,Estonia,Unknown,2,12,0
A. Henderson,921,Male,Mixed Pro 50+,Canada,British Columbia,1,12,0
K. Lee,916,Female,Women's Pro Open,Canada,British Columbia,1,12,65
G. McNamara,961,Male,Mixed Pro 40+,Canada,British Columbia,1,12,0
D. Keylor,956,Male,Mixed Pro 40+,United States,Arkansas,1,12,90
F. Green,873,Male,Mixed Pro 40+,United States,California,1,12,0
E. Speakman,906,Male,Mixed Pro 60+,United States,California,1,12,0
J. Rogers,866,Male,Mixed Amateur 60+,United States,Tennessee,1,12,0
A. Bates,995,Male,Mixed Pro Open,United States,Michigan,1,12,0
E. Bull,922,Male,Mixed Pro 40+,United States,Oklahoma,4,12,0
J. Saunders,954,Male,Mixed Pro 40+,United States,California,1,12,0
C. Baker,803,Female,Women's Amateur 1,United States,California,2,12,0
A. Leventon,896,Male,Mixed Amateur 50+,United States,California,1,12,0
D. Cox,877,Male,Mixed Pro 40+,United States,California,1,12,0
A. Fisher,919,Male,Mixed Pro 50+,United States,California,2,12,0
S. Dillahunty,903,Male,Mixed Pro 50+,United States,California,2,12,0
J. Norton,821,Male,Mixed Amateur 50+,United States,Florida,3,12,0
J. Luppino,934,Male,Mixed Pro 50+,United States,Georgia,2,12,69
B. Porter,952,Male,Mixed Pro 40+,United States,Georgia,1,12,0
T. Kolunsarka,955,Male,Mixed Pro 40+,Finland,Unknown,2,12,0
A. Koski-Vähälä,959,Male,Mixed Pro 40+,Finland,Unknown,1,12,0
R. Robarge,940,Male,Blue,United States,Oregon,1,12,0
B. Phillips,915,Male,Mixed Pro 40+,United States,Washington,1,12,0
T. Podges,862,Male,Mixed Amateur 2,United States,Michigan,1,12,0
A. Casel,860,Male,Mixed Pro 40+,United States,Idaho,1,12,0
C. Bandy,897,Male,Mixed Pro 40+,Australia,Unknown,1,12,0
B. Pitzer,908,Male,Mixed Pro 50+,Thailand,Unknown,1,12,0
L. Walls,783,Female,Women's Amateur 2,United States,Texas,1,12,0
R. Morris,927,Male,Mixed Pro 60+,United States,New Mexico,1,12,160
J. Sofinowski,917,Male,Mixed Pro 50+,United States,Texas,1,12,40
P. Wilson,830,Female,Women's Amateur 1,New Zealand,Unknown,1,12,0
B. Botson,923,Male,Mixed Pro 40+,United States,Florida,1,12,0
B. Doll,882,Male,Mixed Amateur 40+,United States,Texas,1,12,0
B. Young,942,Male,Mixed Pro 40+,United States,Texas,1,12,0
D. Calentine,904,Male,Mixed Pro 40+,United States,Missouri,1,12,0
B. Hansen,899,Male,Mixed Pro 50+,United States,Kansas,1,12,0
A. Lyons,877,Female,Women's Pro Open,United States,Pennsylvania,1,12,58
T. Reppert,919,Male,Mixed Pro 40+,United States,Pennsylvania,1,12,0
R. Klinger,965,Male,Mixed Pro 50+,United States,Pennsylvania,1,12,70
J. Eades,919,Male,Mixed Pro 40+,United States,Kentucky,1,12,0
M. Benotsch,936,Male,Mixed Pro 50+,United States,Oregon,1,12,198
N. Lemke,928,Male,Mixed Pro 40+,United States,Oregon,1,12,45
B. Osborn,938,Male,Mixed Pro 50+,United States,Ohio,1,12,88
C. Farnham,998,Male,Mixed Pro 40+,United States,Texas,1,12,34
A. Hughes,945,Male,Mixed Pro 40+,United States,Texas,1,12,43
T. McGraw,924,Male,Mixed Pro 40+,United States,Louisiana,1,12,0
C. Stad,978,Male,Mixed Pro 40+,Canada,British Columbia,1,12,179
R. Wilson,885,Male,Mixed Pro 60+,United States,California,1,12,0
B. Cooper,875,Male,Mixed Pro 40+,New Zealand,Unknown,1,12,0
T. Rogers,874,Male,Mixed Amateur 50+,United States,California,1,12,0
K. Gardner,946,Male,Mixed Pro 40+,United States,Florida,2,12,70
M. Barber Sr,954,Male,Mixed Pro 60+,United States,Florida,1,12,189
T. Gage,904,Male,Mixed Pro 40+,United States,Florida,1,12,0
A. Kerman,871,Female,Women's Pro Open,United States,Missouri,2,12,60
E. Villarreal,856,Male,Mixed Amateur 50+,United States,Texas,1,12,0
A. Hansen Begg,920,Male,Mixed Pro 40+,United States,New Mexico,1,12,106
T. Caldwell,875,Male,Mixed Pro 60+,United States,California,1,12,275
B. Serna,896,Male,Mixed Pro 50+,United States,Arizona,1,12,0
D. Nantais,931,Male,Mixed Pro 40+,Canada,Ontario,1,12,0
E. Hammett,894,Male,Mixed Amateur 50+,United States,Georgia,1,12,0
L. Nagtegaal,909,Female,Women's Pro Open,Netherlands,Unknown,2,12,0
N. Sanchez,951,Male,Mixed Pro 40+,United States,Washington,1,12,100
J. Voss,942,Male,Mixed Pro 40+,United States,Wisconsin,1,12,60
L. Somby,964,Male,Mixed Pro 40+,Norway,Unknown,1,12,86
J. Yunkun,892,Male,Mixed Pro 60+,United States,Virginia,2,12,6
B. Satter,929,Male,Mixed Pro 50+,United States,Florida,1,12,165
M. Kendle,916,Male,Mixed Pro 40+,United States,North Carolina,1,12,0
J. Alston,918,Male,Mixed Pro 40+,United States,Tennessee,1,12,0
R. Moens,889,Female,Women's Pro Open,Canada,British Columbia,1,12,34
B. Matice,889,Male,Mixed Pro Open,United States,Nevada,2,12,0
J. Duncan,921,Male,Mixed Amateur 1,United States,Nevada,1,12,0
K. Buckley,897,Male,Mixed Amateur 40+,United States,Wisconsin,1,12,0
D. Dees,915,Male,Mixed Pro 40+,United States,Ohio,2,12,0
S. Kelley,880,Male,Mixed Pro 40+,United States,Utah,1,12,0
K. Nowels,915,Female,Women's Pro Open,United States,Utah,1,12,55
R. Stacy,959,Male,Mixed Pro 40+,United States,Texas,1,12,38
N. Guerrero,895,Female,Women's Pro Open,United States,Kentucky,3,12,53
V. Sabengsy,951,Male,Mixed Pro 40+,United States,Georgia,1,12,0
D. Lane,884,Male,Mixed Pro 50+,United States,Tennessee,2,12,0
R. Cayce,920,Male,Mixed Pro 40+,United States,Tennessee,1,12,43
S. Price,961,Male,Mixed Pro 40+,United States,Texas,1,12,0
I. Blaabjerg,846,Female,Women's Pro Open,Denmark,Unknown,1,12,0
A. Farmer,915,Male,Mixed Pro 40+,United States,Tennessee,1,12,0
H. Gustafsson,879,Male,Mixed Amateur 2,Sweden,Unknown,1,12,0
M. Kuparinen,866,Male,Mixed Pro 60+,Finland,Unknown,1,12,0
J. Toikka,841,Male,Mixed Pro 60+,Finland,Unknown,1,12,0
N. Murphree,788,Male,Mixed Amateur 40+,United States,South Carolina,2,12,0
A. Anderson,802,Female,Women's Pro Open,United States,California,1,12,37
G. Kelley,898,Male,Mixed Pro 40+,United States,South Carolina,1,12,0
J. Hamilton,894,Male,Mixed Pro 40+,United States,Minnesota,2,12,0
T. Riopelle,924,Male,Mixed Pro 40+,United States,Michigan,1,12,65
M. Tittle,953,Male,Mixed Pro 40+,United States,Florida,1,12,0
D. Boden,905,Male,Mixed Pro 40+,United States,Colorado,1,12,0
J. Abercrombie,917,Male,Mixed Amateur 40+,United States,Texas,1,12,0
B. Love,903,Male,Mixed Amateur 50+,New Zealand,Unknown,1,12,0
C. Owczarzak,879,Male,Mixed Amateur 2,United States,Michigan,1,12,0
M. Wood,945,Male,Mixed Pro 40+,United States,Texas,1,12,0
M. Nance,951,Male,Mixed Pro 40+,United States,Indiana,1,12,68
A. Wheeler,839,Female,Mixed Amateur 4,United States,Florida,1,12,0
D. Hansler,932,Male,Mixed Pro 50+,United States,California,1,12,0
S. Gonzalez,920,Male,Mixed Pro 40+,United States,Kansas,1,12,0
A. Neilly,986,Male,Mixed Pro 40+,United States,Oregon,1,12,80
D. Dorris,974,Male,Mixed Pro 40+,United States,Texas,1,12,30
R. Pili,818,Female,Women's Pro Open,Malaysia,Johor,1,12,46
J. Elkins,944,Male,Mixed Pro 60+,United States,South Carolina,1,12,260
A. Abreu,895,Male,Mixed Pro 40+,United States,Hawaii,1,12,0
J. Hill,921,Male,Mixed Pro 40+,United States,Wisconsin,1,12,0
J. Oliva,897,Male,Mixed Amateur 40+,United States,Texas,1,12,0
A. Thatcher,902,Male,Mixed Amateur 40+,United States,California,1,12,0
M. Rivas,919,Male,Mixed Pro 50+,United States,California,1,12,0
C. Riggs,947,Male,Mixed Pro 40+,United States,Alabama,1,12,32
S. Herrick,898,Male,Mixed Amateur 3,United States,Texas,1,12,0
D. Rebholz,887,Male,Mixed Amateur 3,United States,Illinois,1,12,0
J. LaPierre,951,Male,Mixed Pro Open,United States,Oklahoma,1,12,0
L. Brammer Klokmose,888,Female,Women's Pro Open,Denmark,Unknown,1,12,0
A. Hobbs,935,Male,Mixed Pro 40+,United States,North Carolina,1,12,90
A. Panik,837,Male,Mixed Amateur 2,United States,Pennsylvania,1,12,0
L. Biggers,928,Male,Mixed Pro 40+,United States,North Carolina,1,12,0
D. Powell,946,Male,Mixed Pro 40+,United States,Illinois,1,12,0
V. Hulden,795,Female,Women's Pro Open,United States,Colorado,2,12,0
D. Neumann,939,Male,Mixed Pro 50+,United States,Louisiana,1,12,145
J. Deaton,864,Male,Mixed Amateur 40+,United States,Texas,1,12,0
P. Weinacker,880,Male,Mixed Pro 40+,United States,Florida,1,12,0
N. Weinacker,917,Male,Mixed Pro 40+,United States,Alabama,1,12,0
C. Piff,927,Male,Mixed Pro 60+,United States,Alabama,1,12,150
S. Harrison,913,Male,Mixed Pro 50+,United States,Louisiana,1,12,0
P. Wilson,928,Male,Mixed Pro 40+,United States,Indiana,1,12,40
S. Rice,956,Male,Gold,United States,Oregon,1,12,0
W. Graham,874,Female,Women's Pro Open,United States,North Carolina,2,12,125
T. McCarty,0,Male,Mixed Pro Open,United States,Texas,1,10,0
H. Ande Jr,943,Male,Mixed Pro Open,United States,Texas,1,10,21
T. McReynolds,916,Male,Mixed Pro Open,United States,Tennessee,1,10,0
R. Waggoner,915,Male,Mixed Pro Open,United States,Missouri,1,10,0
A. Gillespie,866,Male,Mixed Amateur 1,Canada,Alberta,1,10,0
G. Boys,927,Male,Mixed Pro Open,United States,Maine,1,10,0
J. Miller,945,Male,Mixed Pro Open,United States,Oklahoma,2,10,0
C. May,901,Male,Mixed Pro 60+,United States,Texas,2,10,20
J. Seabolt,866,Male,Mixed Pro 60+,United States,Texas,3,10,79
F. Palm,863,Male,Mixed Junior ≤18,Sweden,Unknown,2,10,0
J. Johansson,831,Male,Mixed Pro Open,Sweden,Unknown,1,10,0
P. Martin,820,Male,Mixed Amateur 1,United States,Arizona,1,10,0
O. Itäaho,905,Male,Mixed Amateur 1,Finland,Unknown,1,10,0
N. Taronen,782,Female,Women's Amateur 40+,Finland,Unknown,2,10,0
J. Ford,969,Male,Mixed Pro Open,United States,Texas,1,10,0
J. Collins,903,Male,Mixed Pro Open,United States,Oregon,1,10,0
L. Roggenbeck,951,Male,Mixed Pro Open,United States,North Carolina,1,10,0
Z. Stanley,935,Male,Mixed Pro Open,United States,Pennsylvania,1,10,0
K. Wade,932,Male,Mixed Pro Open,United States,Indiana,1,10,0
J. Lay,932,Male,Mixed Pro Open,United States,Kentucky,1,10,0
T. Pellinen,941,Male,Mixed Pro Open,United States,Montana,1,10,0
M. Stamey,942,Male,Mixed Pro Open,United States,Mississippi,1,10,0
A. Herranen,918,Male,Mixed Pro Open,Finland,Unknown,1,10,0
M. Sadler,920,Male,Mixed Pro Open,United States,New Mexico,1,10,0
C. Trudeau,953,Male,Mixed Pro Open,United States,North Carolina,1,10,0
B. Grefenstette,918,Male,Mixed Amateur 1,United States,California,1,10,0
S. Merritt,972,Male,Mixed Pro Open,United States,Nevada,1,10,0
A. Moering,953,Male,Mixed Pro Open,United States,Nevada,1,10,0
C. Adams,912,Male,Mixed Pro Open,United States,Florida,1,10,0
R. Bates,934,Male,Mixed Pro Open,United States,Florida,1,10,0
J. Drake,982,Male,Gold,United States,Florida,1,10,0
A. Hitt,912,Male,Mixed Pro Open,United States,Texas,1,10,0
J. Ramirez,914,Male,Mixed Pro Open,United States,New Mexico,1,10,0
K. VanDyke,904,Male,Mixed Pro Open,United States,Maryland,1,10,0
T. Clapper,929,Male,Mixed Pro Open,United States,Pennsylvania,1,10,0
B. Larson,825,Male,Mixed Amateur 2,United States,California,1,10,0
R. Gut,866,Male,Mixed Pro Open,United States,California,1,10,0
K. Boldon,942,Male,Mixed Pro Open,United States,Wisconsin,1,10,0
A. Albritton,972,Male,Mixed Pro Open,United States,Kentucky,1,10,30
C. Pierce,915,Male,Mixed Pro Open,United States,Virginia,1,10,0
A. Guardiola,898,Male,Mixed Amateur 1,United States,Illinois,1,10,0
J. Lerum,922,Male,Mixed Pro Open,United States,Minnesota,1,10,0
C. Schmidt,939,Male,Mixed Pro Open,United States,Minnesota,1,10,0
D. Walker,951,Male,Mixed Pro Open,United States,Virginia,1,10,0
M. Potter,879,Male,Mixed Pro Open,United States,Colorado,1,10,0
D. Dees,915,Male,Mixed Pro Open,United States,Ohio,1,10,0
J. Hiner,868,Male,Mixed Pro Open,United States,Utah,1,10,0
R. Beavers,948,Male,Mixed Pro Open,United States,Indiana,1,10,0
L. Crisco III,914,Male,Mixed Pro 40+,United States,North Carolina,2,10,0
Q. Hartley,875,Male,Mixed Amateur 1,New Zealand,Unknown,1,10,0
J. Sacher,940,Male,Mixed Pro Open,United States,California,1,10,0
K. McGregor,952,Male,Mixed Amateur 1,United States,Tennessee,1,10,0
S. Seddens,885,Male,Mixed Pro 50+,United States,Texas,2,10,23
C. Malone,942,Male,Mixed Pro Open,United States,Texas,1,10,0
T. Hutchison,909,Male,Mixed Pro Open,United States,North Carolina,1,10,0
C. Gordon,951,Male,Mixed Pro Open,United States,Illinois,1,10,0
W. Hall,945,Male,Mixed Pro 40+,United States,Texas,2,10,0
H. Gustafsson,879,Male,Mixed Pro Open,Sweden,Unknown,2,10,0
A. Vano,860,Male,Mixed Pro Open,United States,Arkansas,1,10,0
K. Giovannini,854,Male,Mixed Amateur 1,United States,Arkansas,1,10,0
B. Grice,957,Male,Mixed Pro Open,United States,Arkansas,1,10,0
E. Reynolds,792,Female,Women's Pro Open,United States,Texas,3,10,47
R. Moore,889,Male,Mixed Pro Open,United States,Texas,2,10,0
N. Parish,908,Male,Mixed Amateur 1,Australia,Victoria,1,10,0
L. Wondergem,929,Male,Mixed Pro Open,United States,North Carolina,2,10,0
M. Shumate,826,Female,Women's Pro Open,United States,South Carolina,3,10,107
